Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue
"2015-09-03 00:00:00",2015,September,46,F,"United States",Oregon,Accessories,"Tires and Tubes",3,48.33,49,145,147
"2015-10-02 00:00:00",2015,October,46,F,"United States",Oregon,Accessories,"Tires and Tubes",1,385,414,385,414
"2015-12-07 00:00:00",2015,December,46,F,"United States",Oregon,Accessories,"Tires and Tubes",3,198.33,217,595,651
"2015-12-07 00:00:00",2015,December,46,F,"United States",Oregon,Accessories,"Tires and Tubes",2,67.5,78.5,135,157
"2016-01-13 00:00:00",2016,January,46,M,"United States",California,Accessories,Fenders,1,659,790,659,790
"2016-02-12 00:00:00",2016,February,46,M,"United States",California,Accessories,Fenders,1,440,510,440,510
"2016-01-17 00:00:00",2016,January,46,F,"United States",California,Accessories,Cleaners,1,207,275,207,275
"2016-01-09 00:00:00",2016,January,45,M,"United States",California,Clothing,Gloves,2,73.5,82,147,164
"2016-01-17 00:00:00",2016,January,45,M,"United States",California,Clothing,Gloves,3,196,279,588,837
"2016-01-18 00:00:00",2016,January,45,M,"United States",California,Accessories,Helmets,3,175,216,525,648
"2016-01-26 00:00:00",2016,January,45,M,"United States",California,Accessories,Helmets,3,303.33,380.333333,910,1141
"2016-02-04 00:00:00",2016,February,45,M,"United States",California,Accessories,"Tires and Tubes",1,163,203,163,203
"2016-02-04 00:00:00",2016,February,45,M,"United States",California,Accessories,"Tires and Tubes",2,14,16.5,28,33
"2016-03-19 00:00:00",2016,March,45,M,"United States",California,Accessories,"Tires and Tubes",1,125,174,125,174
"2016-03-19 00:00:00",2016,March,45,M,"United States",California,Clothing,Gloves,3,8,10.666667,24,32
"2016-03-23 00:00:00",2016,March,45,M,"United States",California,Accessories,"Tires and Tubes",2,43.5,50.5,87,101
"2016-03-23 00:00:00",2016,March,45,M,"United States",California,Accessories,"Tires and Tubes",2,67.5,81.5,135,163
"2016-04-13 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",2,25,31,50,62
"2016-04-13 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",3,7.67,8.333333,23,25
"2016-04-14 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",3,106.33,132.333333,319,397
"2016-04-18 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",1,717,892,717,892
"2016-04-18 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",3,5.33,6.666667,16,20
"2016-04-21 00:00:00",2016,April,45,M,"United States",California,Clothing,Caps,3,63,78.333333,189,235
"2016-04-26 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",1,225,275,225,275
"2016-04-26 00:00:00",2016,April,45,M,"United States",California,Accessories,"Tires and Tubes",2,37.5,42,75,84
"2016-05-08 00:00:00",2016,May,45,M,"United States",California,Accessories,Helmets,3,46.67,63.333333,140,190
"2016-06-01 00:00:00",2016,June,45,M,"United States",California,Clothing,Caps,2,40.5,47,81,94
"2016-06-11 00:00:00",2016,June,45,M,"United States",California,Accessories,"Tires and Tubes",3,9.33,11,28,33
"2016-06-11 00:00:00",2016,June,45,M,"United States",California,Accessories,"Tires and Tubes",3,76,107,228,321
"2016-06-11 00:00:00",2016,June,45,M,"United States",California,Clothing,Gloves,3,179.67,214.333333,539,643
"2016-06-22 00:00:00",2016,June,45,M,"United States",California,Accessories,"Tires and Tubes",3,20,24,60,72
"2016-06-22 00:00:00",2016,June,45,M,"United States",California,Accessories,Helmets,2,350,384.5,700,769
"2016-07-17 00:00:00",2016,July,45,M,"United States",California,Clothing,Caps,1,135,163,135,163
"2015-08-12 00:00:00",2015,August,45,M,"United States",California,Accessories,"Tires and Tubes",3,46.67,56.333333,140,169
"2015-08-12 00:00:00",2015,August,45,M,"United States",California,Accessories,Helmets,1,700,712,700,712
"2015-08-12 00:00:00",2015,August,45,M,"United States",California,Clothing,Caps,1,171,190,171,190
"2015-09-11 00:00:00",2015,September,45,M,"United States",California,Accessories,"Tires and Tubes",1,300,317,300,317
"2015-10-27 00:00:00",2015,October,45,M,"United States",California,Accessories,"Tires and Tubes",3,251.33,302.333333,754,907
"2015-10-27 00:00:00",2015,October,45,M,"United States",California,Accessories,"Tires and Tubes",2,12.5,13.5,25,27
"2015-10-30 00:00:00",2015,October,45,M,"United States",California,Accessories,Helmets,2,507.5,508,1015,1016
"2015-11-24 00:00:00",2015,November,45,M,"United States",California,Accessories,"Tires and Tubes",2,312.5,341,625,682
"2015-11-24 00:00:00",2015,November,45,M,"United States",California,Accessories,"Tires and Tubes",2,67.5,79,135,158
"2015-11-24 00:00:00",2015,November,45,M,"United States",California,Accessories,"Tires and Tubes",2,32,36,64,72
"2015-12-07 00:00:00",2015,December,45,M,"United States",California,Clothing,Caps,1,216,245,216,245
"2015-12-10 00:00:00",2015,December,45,M,"United States",California,Accessories,"Tires and Tubes",3,8,8,24,24
"2015-12-26 00:00:00",2015,December,45,M,"United States",California,Clothing,Caps,3,90,85.333333,270,256
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Bikes,"Touring Bikes",2,1192,1396,2384,2792
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Accessories,"Tires and Tubes",2,246.5,314.5,493,629
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Accessories,"Tires and Tubes",2,20,26,40,52
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Accessories,"Tires and Tubes",3,6,6.666667,18,20
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Accessories,"Bike Stands",3,318,321.666667,954,965
"2016-02-20 00:00:00",2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155
"2016-05-01 00:00:00",2016,May,40,F,France,Essonne,Bikes,"Touring Bikes",1,2384,2292,2384,2292
"2016-05-01 00:00:00",2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633
"2016-05-01 00:00:00",2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172
"2015-07-02 00:00:00",2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353
"2015-10-06 00:00:00",2015,October,40,F,France,Essonne,Accessories,"Tires and Tubes",1,90,124,90,124
"2015-10-06 00:00:00",2015,October,40,F,France,Essonne,Accessories,"Tires and Tubes",3,233.33,222,700,666
"2015-10-06 00:00:00",2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684
"2015-10-06 00:00:00",2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086
"2015-11-13 00:00:00",2015,November,40,F,France,Essonne,Bikes,"Touring Bikes",2,371,301,742,602
"2015-11-13 00:00:00",2015,November,40,F,France,Essonne,Accessories,"Tires and Tubes",2,290,286,580,572
"2015-11-13 00:00:00",2015,November,40,F,France,Essonne,Accessories,"Tires and Tubes",2,37.5,38.5,75,77
"2015-11-13 00:00:00",2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275
"2016-01-11 00:00:00",2016,January,40,M,France,Yveline,Bikes,"Road Bikes",3,567,790,1701,2370
"2016-01-11 00:00:00",2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398
"2016-01-18 00:00:00",2016,January,40,M,France,Yveline,Bikes,"Mountain Bikes",2,1160,1511.5,2320,3023
"2016-01-18 00:00:00",2016,January,40,M,France,Yveline,Accessories,"Bottles and Cages",2,115,147,230,294
"2016-01-18 00:00:00",2016,January,40,M,France,Yveline,Accessories,"Bottles and Cages",1,140,167,140,167
"2016-01-18 00:00:00",2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873
"2016-01-21 00:00:00",2016,January,40,M,France,Yveline,Bikes,"Mountain Bikes",1,2295,2741,2295,2741
"2016-01-21 00:00:00",2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249
"2016-02-23 00:00:00",2016,February,40,M,France,Yveline,Bikes,"Touring Bikes",1,2384,2776,2384,2776
"2016-03-30 00:00:00",2016,March,40,M,France,Yveline,Bikes,"Road Bikes",2,850.5,965.5,1701,1931
"2016-03-30 00:00:00",2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450
"2016-05-21 00:00:00",2016,May,40,M,France,Yveline,Bikes,"Touring Bikes",1,742,668,742,668
"2016-05-21 00:00:00",2016,May,40,M,France,Yveline,Accessories,"Bottles and Cages",2,18,20.5,36,41
"2016-05-21 00:00:00",2016,May,40,M,France,Yveline,Accessories,"Bottles and Cages",1,50,68,50,68
"2016-05-21 00:00:00",2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936
"2016-06-06 00:00:00",2016,June,40,M,France,Yveline,Bikes,"Touring Bikes",3,794.67,983,2384,2949
"2016-06-06 00:00:00",2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612
"2015-03-06 00:00:00",2015,March,40,M,France,Yveline,Bikes,"Road Bikes",1,2443,2499,2443,2499
"2015-03-23 00:00:00",2015,March,40,M,France,Yveline,Bikes,"Mountain Bikes",1,2049,2271,2049,2271
"2015-03-30 00:00:00",2015,March,40,M,France,Yveline,Bikes,"Road Bikes",2,1091,827.5,2182,1655
"2015-07-09 00:00:00",2015,July,40,M,France,Yveline,Bikes,"Mountain Bikes",2,1160,799.5,2320,1599
"2015-11-27 00:00:00",2015,November,40,M,France,Yveline,Bikes,"Mountain Bikes",1,565,692,565,692
"2015-11-27 00:00:00",2015,November,40,M,France,Yveline,Accessories,"Bottles and Cages",3,26.67,32.333333,80,97
"2015-12-08 00:00:00",2015,December,40,M,France,Yveline,Bikes,"Road Bikes",2,270,184,540,368
"2016-01-20 00:00:00",2016,January,40,F,"United Kingdom",England,Bikes,"Road Bikes",3,180,189,540,567
"2016-01-20 00:00:00",2016,January,40,F,"United Kingdom",England,Accessories,Helmets,3,81.67,94.333333,245,283
"2016-01-24 00:00:00",2016,January,40,F,"United Kingdom",England,Bikes,"Touring Bikes",1,2384,2425,2384,2425
"2016-02-03 00:00:00",2016,February,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2295,2296,2295,2296
"2016-02-03 00:00:00",2016,February,40,F,"United Kingdom",England,Accessories,Helmets,3,256.67,341,770,1023
"2016-04-14 00:00:00",2016,April,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2320,2308,2320,2308
"2016-04-14 00:00:00",2016,April,40,F,"United Kingdom",England,Accessories,Helmets,2,70,90.5,140,181
"2016-04-28 00:00:00",2016,April,40,F,"United Kingdom",England,Bikes,"Touring Bikes",3,794.67,758.333333,2384,2275
"2016-04-28 00:00:00",2016,April,40,F,"United Kingdom",England,Accessories,Helmets,2,525,685,1050,1370
"2016-04-29 00:00:00",2016,April,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",3,765,834.666667,2295,2504
"2016-06-05 00:00:00",2016,June,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",2,1160,1234,2320,2468
"2016-06-13 00:00:00",2016,June,40,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1250.5,2384,2501
"2016-06-13 00:00:00",2016,June,40,F,"United Kingdom",England,Accessories,Helmets,1,945,1232,945,1232
"2016-06-15 00:00:00",2016,June,40,F,"United Kingdom",England,Bikes,"Touring Bikes",1,2384,2446,2384,2446
"2016-07-28 00:00:00",2016,July,40,F,"United Kingdom",England,Accessories,Helmets,2,262.5,327,525,654
"2015-06-08 00:00:00",2015,June,40,F,"United Kingdom",England,Bikes,"Road Bikes",2,1091,961,2182,1922
"2015-06-17 00:00:00",2015,June,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2049,1892,2049,1892
"2015-06-21 00:00:00",2015,June,40,F,"United Kingdom",England,Bikes,"Road Bikes",1,2443,2314,2443,2314
"2015-06-30 00:00:00",2015,June,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",3,683,628,2049,1884
"2015-07-16 00:00:00",2015,July,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2295,2084,2295,2084
"2015-07-16 00:00:00",2015,July,40,F,"United Kingdom",England,Accessories,Helmets,1,315,359,315,359
"2015-07-24 00:00:00",2015,July,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",3,773.33,740.666667,2320,2222
"2015-07-31 00:00:00",2015,July,40,F,"United Kingdom",England,Bikes,"Road Bikes",2,1221.5,1125.5,2443,2251
"2015-08-04 00:00:00",2015,August,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2295,2376,2295,2376
"2015-08-12 00:00:00",2015,August,40,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,256.666667,742,770
"2015-09-02 00:00:00",2015,September,40,F,"United Kingdom",England,Bikes,"Road Bikes",1,2443,2318,2443,2318
"2015-09-25 00:00:00",2015,September,40,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,219.666667,742,659
"2015-09-25 00:00:00",2015,September,40,F,"United Kingdom",England,Accessories,Helmets,3,70,77.666667,210,233
"2015-10-10 00:00:00",2015,October,40,F,"United Kingdom",England,Bikes,"Road Bikes",1,540,465,540,465
"2015-10-10 00:00:00",2015,October,40,F,"United Kingdom",England,Accessories,Helmets,1,420,456,420,456
"2015-10-25 00:00:00",2015,October,40,F,"United Kingdom",England,Accessories,Helmets,2,420,462.5,840,925
"2015-10-31 00:00:00",2015,October,40,F,"United Kingdom",England,Accessories,Helmets,2,437.5,441.5,875,883
"2015-11-19 00:00:00",2015,November,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",2,1147.5,1034,2295,2068
"2015-11-24 00:00:00",2015,November,40,F,"United Kingdom",England,Bikes,"Mountain Bikes",1,2320,2094,2320,2094
"2015-11-24 00:00:00",2015,November,40,F,"United Kingdom",England,Accessories,Helmets,3,175,201.666667,525,605
"2015-11-26 00:00:00",2015,November,40,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1117.5,2384,2235
"2015-11-26 00:00:00",2015,November,40,F,"United Kingdom",England,Accessories,Helmets,3,186.67,211,560,633
"2015-11-28 00:00:00",2015,November,40,F,"United Kingdom",England,Bikes,"Touring Bikes",1,2384,2192,2384,2192
"2015-12-11 00:00:00",2015,December,40,F,"United Kingdom",England,Bikes,"Road Bikes",3,180,167.333333,540,502
"2015-12-11 00:00:00",2015,December,40,F,"United Kingdom",England,Accessories,Helmets,1,630,669,630,669
"2016-01-29 00:00:00",2016,January,41,M,Germany,Hessen,Accessories,"Tires and Tubes",1,660,1066,660,1066
"2016-01-29 00:00:00",2016,January,41,M,Germany,Hessen,Accessories,"Tires and Tubes",1,37,56,37,56
"2016-03-19 00:00:00",2016,March,41,M,Germany,Hessen,Bikes,"Touring Bikes",1,2384,2988,2384,2988
"2016-03-19 00:00:00",2016,March,41,M,Germany,Hessen,Accessories,"Tires and Tubes",2,377,589,754,1178
"2016-03-19 00:00:00",2016,March,41,M,Germany,Hessen,Accessories,"Tires and Tubes",2,37.5,56.5,75,113
"2016-06-13 00:00:00",2016,June,41,M,Germany,Hessen,Bikes,"Road Bikes",3,814.33,1139.666667,2443,3419
"2016-06-13 00:00:00",2016,June,41,M,Germany,Hessen,Accessories,"Bottles and Cages",3,18,25.333333,54,76
"2015-07-01 00:00:00",2015,July,41,M,Germany,Hessen,Accessories,"Bottles and Cages",2,25,33.5,50,67
"2015-07-01 00:00:00",2015,July,41,M,Germany,Hessen,Accessories,"Bottles and Cages",3,46.67,59,140,177
"2016-06-22 00:00:00",2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166
"2015-10-05 00:00:00",2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254
"2016-01-15 00:00:00",2016,January,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,45,67,135,201
"2016-01-15 00:00:00",2016,January,42,M,France,"Seine Saint Denis",Clothing,Gloves,3,228.67,290,686,870
"2016-01-15 00:00:00",2016,January,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,23.33,33,70,99
"2016-04-24 00:00:00",2016,April,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,30,31.333333,90,94
"2016-04-24 00:00:00",2016,April,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,1.67,2.666667,5,8
"2015-09-28 00:00:00",2015,September,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",1,80,85,80,85
"2015-09-28 00:00:00",2015,September,42,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",1,225,212,225,212
"2015-07-05 00:00:00",2015,July,42,F,Germany,Saarland,Accessories,"Bottles and Cages",1,105,138,105,138
"2015-07-05 00:00:00",2015,July,42,F,Germany,Saarland,Accessories,"Bottles and Cages",2,55,80.5,110,161
"2016-01-24 00:00:00",2016,January,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",1,400,498,400,498
"2016-02-07 00:00:00",2016,February,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",3,28,36,84,108
"2016-02-07 00:00:00",2016,February,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",3,186.33,216.333333,559,649
"2016-02-07 00:00:00",2016,February,42,F,"United Kingdom",England,Clothing,Gloves,1,392,483,392,483
"2016-02-17 00:00:00",2016,February,42,F,"United Kingdom",England,Bikes,"Touring Bikes",1,2384,2415,2384,2415
"2016-04-14 00:00:00",2016,April,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",3,241.67,301,725,903
"2016-04-14 00:00:00",2016,April,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",1,40,49,40,49
"2016-04-28 00:00:00",2016,April,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,48,60.5,96,121
"2016-04-28 00:00:00",2016,April,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,204,240.5,408,481
"2016-06-03 00:00:00",2016,June,42,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,238.666667,742,716
"2016-06-18 00:00:00",2016,June,42,F,"United Kingdom",England,Bikes,"Touring Bikes",1,2384,2432,2384,2432
"2016-06-18 00:00:00",2016,June,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",3,8.33,10.666667,25,32
"2016-06-18 00:00:00",2016,June,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",1,406,460,406,460
"2016-06-18 00:00:00",2016,June,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,31,38,62,76
"2016-06-28 00:00:00",2016,June,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",1,36,43,36,43
"2015-08-27 00:00:00",2015,August,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,179.5,182.5,359,365
"2015-10-21 00:00:00",2015,October,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",1,522,558,522,558
"2015-11-13 00:00:00",2015,November,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,182.5,188.5,365,377
"2015-11-13 00:00:00",2015,November,42,F,"United Kingdom",England,Accessories,"Tires and Tubes",2,46,48,92,96
"2015-12-01 00:00:00",2015,December,42,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1133.5,2384,2267
"2015-12-30 00:00:00",2015,December,42,F,"United Kingdom",England,Bikes,"Touring Bikes",1,742,676,742,676
"2015-12-30 00:00:00",2015,December,42,F,"United Kingdom",England,Clothing,Caps,3,75,90.666667,225,272
"2016-06-20 00:00:00",2016,June,65,M,"United States",California,Bikes,"Touring Bikes",1,742,757,742,757
"2016-05-26 00:00:00",2016,May,64,M,"United States",Washington,Accessories,"Bottles and Cages",1,210,249,210,249
"2016-05-26 00:00:00",2016,May,64,M,"United States",Washington,Accessories,"Bottles and Cages",3,25,32,75,96
"2016-05-26 00:00:00",2016,May,64,M,"United States",Washington,Clothing,Vests,1,127,140,127,140
"2016-06-16 00:00:00",2016,June,64,M,"United States",Washington,Accessories,Helmets,1,315,382,315,382
"2015-08-27 00:00:00",2015,August,64,M,"United States",Washington,Accessories,Helmets,3,58.33,65.666667,175,197
"2015-10-02 00:00:00",2015,October,64,M,"United States",Washington,Accessories,Helmets,1,630,704,630,704
"2016-04-18 00:00:00",2016,April,64,F,"United States",Washington,Accessories,"Tires and Tubes",3,326.67,398.666667,980,1196
"2016-04-18 00:00:00",2016,April,64,F,"United States",Washington,Accessories,"Tires and Tubes",3,26.67,35.333333,80,106
"2016-04-18 00:00:00",2016,April,64,F,"United States",Washington,Accessories,"Tires and Tubes",1,23,25,23,25
"2015-10-17 00:00:00",2015,October,64,F,"United States",Washington,Accessories,"Tires and Tubes",1,92,106,92,106
"2015-10-17 00:00:00",2015,October,64,F,"United States",Washington,Accessories,Helmets,3,186.67,207,560,621
"2016-06-16 00:00:00",2016,June,64,F,"United States",California,Bikes,"Touring Bikes",1,742,737,742,737
"2016-06-16 00:00:00",2016,June,64,F,"United States",California,Accessories,Helmets,3,70,89.666667,210,269
"2016-06-16 00:00:00",2016,June,64,F,"United States",California,Clothing,Gloves,1,686,734,686,734
"2015-07-04 00:00:00",2015,July,64,F,"United States",California,Accessories,"Tires and Tubes",1,37,41,37,41
"2016-01-16 00:00:00",2016,January,64,M,"United States",California,Accessories,"Tires and Tubes",3,105,134,315,402
"2016-06-12 00:00:00",2016,June,64,M,"United States",California,Accessories,"Tires and Tubes",1,100,136,100,136
"2016-07-27 00:00:00",2016,July,64,M,"United States",California,Accessories,"Tires and Tubes",3,25,29,75,87
"2015-11-03 00:00:00",2015,November,64,M,"United States",California,Accessories,"Tires and Tubes",1,15,16,15,16
"2015-11-03 00:00:00",2015,November,64,M,"United States",California,Accessories,"Tires and Tubes",2,157.5,178,315,356
"2015-11-22 00:00:00",2015,November,64,M,"United States",California,Accessories,"Tires and Tubes",1,24,24,24,24
"2015-11-22 00:00:00",2015,November,64,M,"United States",California,Accessories,"Tires and Tubes",3,21.33,21.333333,64,64
"2015-11-22 00:00:00",2015,November,64,M,"United States",California,Accessories,Cleaners,2,103.5,107.5,207,215
"2016-01-26 00:00:00",2016,January,32,F,"United States",Oregon,Accessories,Helmets,1,560,738,560,738
"2016-04-01 00:00:00",2016,April,32,F,"United States",Oregon,Bikes,"Mountain Bikes",3,765,802.333333,2295,2407
"2016-04-01 00:00:00",2016,April,32,F,"United States",Oregon,Accessories,Helmets,1,980,1387,980,1387
"2016-06-01 00:00:00",2016,June,32,F,"United States",Oregon,Bikes,"Mountain Bikes",3,765,826.333333,2295,2479
"2016-06-09 00:00:00",2016,June,32,F,"United States",Oregon,Bikes,"Road Bikes",2,270,282,540,564
"2016-06-22 00:00:00",2016,June,32,F,"United States",Oregon,Bikes,"Touring Bikes",1,742,675,742,675
"2016-06-22 00:00:00",2016,June,32,F,"United States",Oregon,Accessories,Helmets,3,291.67,352.666667,875,1058
"2015-02-02 00:00:00",2015,February,32,F,"United States",Oregon,Bikes,"Mountain Bikes",1,2049,1719,2049,1719
"2015-07-19 00:00:00",2015,July,32,F,"United States",Oregon,Bikes,"Mountain Bikes",3,765,783,2295,2349
"2015-09-03 00:00:00",2015,September,32,F,"United States",Oregon,Bikes,"Mountain Bikes",1,2295,2133,2295,2133
"2015-09-03 00:00:00",2015,September,32,F,"United States",Oregon,Accessories,Helmets,2,52.5,56.5,105,113
"2015-09-11 00:00:00",2015,September,32,F,"United States",Oregon,Bikes,"Mountain Bikes",3,773.33,695.666667,2320,2087
"2016-01-28 00:00:00",2016,January,33,F,"United States",Washington,Bikes,"Road Bikes",1,540,506,540,506
"2016-02-01 00:00:00",2016,February,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,67.5,88,135,176
"2016-02-01 00:00:00",2016,February,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,26.5,34,53,68
"2016-02-04 00:00:00",2016,February,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,50,64,50,64
"2016-02-04 00:00:00",2016,February,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,29,37,29,37
"2016-02-07 00:00:00",2016,February,33,F,"United States",Washington,Bikes,"Road Bikes",3,567,559.666667,1701,1679
"2016-03-07 00:00:00",2016,March,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,65,86,65,86
"2016-03-07 00:00:00",2016,March,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,44,57.5,88,115
"2016-03-27 00:00:00",2016,March,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,48,54.5,96,109
"2016-03-27 00:00:00",2016,March,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,119.67,157.333333,359,472
"2016-04-26 00:00:00",2016,April,33,F,"United States",Washington,Bikes,"Touring Bikes",2,607.5,615,1215,1230
"2016-05-08 00:00:00",2016,May,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,60,86,60,86
"2016-05-08 00:00:00",2016,May,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,350,415,350,415
"2016-05-30 00:00:00",2016,May,33,F,"United States",Washington,Bikes,"Touring Bikes",3,794.67,939.333333,2384,2818
"2016-06-12 00:00:00",2016,June,33,F,"United States",Washington,Bikes,"Touring Bikes",1,742,758,742,758
"2016-06-17 00:00:00",2016,June,33,F,"United States",Washington,Bikes,"Road Bikes",2,270,248,540,496
"2016-06-17 00:00:00",2016,June,33,F,"United States",Washington,Bikes,"Road Bikes",2,270,289.5,540,579
"2016-06-25 00:00:00",2016,June,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,32.67,43,98,129
"2016-06-25 00:00:00",2016,June,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,46,59.5,92,119
"2016-07-01 00:00:00",2016,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,430,514,430,514
"2016-07-01 00:00:00",2016,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,27.5,37,55,74
"2016-07-12 00:00:00",2016,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,135.33,171.666667,406,515
"2016-07-12 00:00:00",2016,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,13.33,17.333333,40,52
"2016-07-21 00:00:00",2016,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,330,394,330,394
"2015-05-20 00:00:00",2015,May,33,F,"United States",Washington,Bikes,"Road Bikes",2,500,449.5,1000,899
"2015-07-01 00:00:00",2015,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,280,310.333333,840,931
"2015-07-01 00:00:00",2015,July,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,150,153,150,153
"2015-08-04 00:00:00",2015,August,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,50,56,150,168
"2015-10-01 00:00:00",2015,October,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,337.5,362.5,675,725
"2015-10-01 00:00:00",2015,October,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,25,24,25,24
"2015-10-22 00:00:00",2015,October,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,141.67,150.666667,425,452
"2015-10-22 00:00:00",2015,October,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,21.33,23.333333,64,70
"2015-11-15 00:00:00",2015,November,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,140,150,140,150
"2015-11-19 00:00:00",2015,November,33,F,"United States",Washington,Bikes,"Road Bikes",1,1701,1711,1701,1711
"2015-11-21 00:00:00",2015,November,33,F,"United States",Washington,Bikes,"Road Bikes",2,560,488,1120,976
"2015-11-21 00:00:00",2015,November,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,8,9.666667,24,29
"2015-11-21 00:00:00",2015,November,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,200,206,200,206
"2015-12-17 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,1.33,1.333333,4,4
